episode,return,length,wall_time,sigma_mean,actor_loss,critic_loss,baseline,mean_value,mean_td_error
3080,42.87,39,161.98,1.008106,89.693199,,,,
3081,53.7,44,162.1,1.00808,95.594574,,,,
3082,55.02,45,162.19,1.008065,101.609871,,,,
3083,65.76,53,162.3,1.008062,121.772064,,,,
3084,52.78,45,162.4,1.008083,94.141068,,,,
3085,41.41,36,162.47,1.008121,95.02932,,,,
3086,43.36,30,162.53,1.008193,109.489861,,,,
3087,52.46,43,162.61,1.008255,97.185051,,,,
3088,70.09,55,162.73,1.008323,126.266983,,,,
3089,29.98,31,162.8,1.008399,59.169094,,,,
3090,43.68,30,162.86,1.008551,116.331863,,,,
3091,54.24,45,162.96,1.008636,90.21727,,,,
3092,30.96,32,163.02,1.008706,65.288269,,,,
3093,59.87,47,163.11,1.008728,112.344299,,,,
3094,69.5,51,163.23,1.008729,136.310791,,,,
3095,51.89,43,163.32,1.008751,98.398064,,,,
3096,61.35,49,163.43,1.008747,116.798851,,,,
3097,49.7,42,163.52,1.008738,90.137367,,,,
3098,58.49,45,163.62,1.008719,124.68087,,,,
3099,31.79,33,163.72,1.008772,75.225052,,,,
3100,28.47,31,163.8,1.008815,59.050732,,,,
3101,54.8,45,164.28,1.008872,102.48761,,,,
3102,45.46,31,164.38,1.008946,112.293991,,,,
3103,39.62,37,164.48,1.009019,80.015488,,,,
3104,57.05,47,164.6,1.009087,103.487213,,,,
3105,51.07,43,164.72,1.009092,83.443237,,,,
3106,53.52,45,164.82,1.009021,85.065819,,,,
3107,55.03,46,164.93,1.008955,98.458069,,,,
3108,54.01,45,165.04,1.008928,102.37233,,,,
3109,42.83,29,165.12,1.008903,101.904739,,,,
3110,54.72,45,165.23,1.008887,103.237503,,,,
3111,28.03,29,165.29,1.008824,53.476761,,,,
3112,58.46,47,165.42,1.008749,103.240112,,,,
3113,53.26,45,165.53,1.008726,103.329765,,,,
3114,47.69,32,165.6,1.00873,120.048386,,,,
3115,56.83,46,165.7,1.008769,109.753876,,,,
3116,34.24,32,165.77,1.008739,64.29126,,,,
3117,53.69,44,165.88,1.008686,95.241676,,,,
3118,42.49,29,165.93,1.008631,100.636086,,,,
3119,51.0,43,166.0,1.008614,114.043602,,,,
3120,20.92,26,166.03,1.008597,39.923599,,,,
3121,53.83,44,166.13,1.008555,94.783356,,,,
3122,51.1,44,166.23,1.008505,90.023224,,,,
3123,41.5,38,166.31,1.008408,77.589554,,,,
3124,49.15,42,166.43,1.008274,83.358223,,,,
3125,51.12,43,166.53,1.008139,91.710991,,,,
3126,51.01,34,166.62,1.008043,122.576614,,,,
3127,56.14,47,166.71,1.007949,101.162331,,,,
3128,55.49,45,166.8,1.00788,104.260338,,,,
3129,57.22,47,166.9,1.007805,100.916817,,,,
3130,52.35,43,166.98,1.007719,94.992455,,,,
3131,39.49,28,167.04,1.007629,94.55999,,,,
3132,49.59,42,167.13,1.00755,92.843643,,,,
3133,53.35,44,167.22,1.007463,109.015968,,,,
3134,42.48,30,167.28,1.007348,98.573715,,,,
3135,46.7,32,167.33,1.007214,107.760574,,,,
3136,51.68,44,167.43,1.00715,101.686333,,,,
3137,51.45,43,167.51,1.007098,110.455025,,,,
3138,54.06,45,167.61,1.007087,105.723938,,,,
3139,42.82,29,167.68,1.007116,107.795837,,,,
3140,26.8,29,167.74,1.007175,61.375851,,,,
3141,43.75,30,167.8,1.007252,108.079979,,,,
3142,52.54,44,167.91,1.007277,88.734566,,,,
3143,42.05,39,167.99,1.007274,80.382629,,,,
3144,57.64,48,168.1,1.007275,105.618919,,,,
3145,40.17,28,168.16,1.007269,96.566116,,,,
3146,55.41,46,168.25,1.007303,103.946388,,,,
3147,43.55,30,168.31,1.007362,108.866974,,,,
3148,52.55,44,168.41,1.007383,89.534355,,,,
3149,55.57,46,168.5,1.007393,98.371765,,,,
3150,57.46,46,168.59,1.00743,112.483543,,,,
3151,63.86,53,168.7,1.007416,103.314003,,,,
3152,47.56,41,168.77,1.007384,99.519356,,,,
3153,52.17,44,168.86,1.007302,89.165169,,,,
3154,43.75,30,168.91,1.007255,109.629417,,,,
3155,54.69,46,168.99,1.007245,102.199654,,,,
3156,50.93,43,169.07,1.007229,94.512215,,,,
3157,47.55,32,169.14,1.00719,114.127609,,,,
3158,44.26,31,169.19,1.007152,109.198196,,,,
3159,51.67,43,169.26,1.007173,103.427452,,,,
3160,51.45,44,169.34,1.007173,89.914482,,,,
3161,51.22,43,169.43,1.007132,87.601822,,,,
3162,46.16,40,169.51,1.007118,87.851723,,,,
3163,41.12,28,169.56,1.007085,100.758194,,,,
3164,54.45,44,169.64,1.007082,103.819458,,,,
3165,43.89,30,169.71,1.007153,115.983353,,,,
3166,48.06,40,169.78,1.007214,88.851166,,,,
3167,46.41,39,169.86,1.007303,90.16935,,,,
3168,51.66,42,169.93,1.007375,93.844467,,,,
3169,55.47,45,170.02,1.007448,101.910484,,,,
3170,49.82,43,170.09,1.007504,86.493347,,,,
3171,52.36,43,170.18,1.007535,93.996964,,,,
3172,58.83,40,170.25,1.007588,134.726593,,,,
3173,42.46,29,170.31,1.007671,108.928444,,,,
3174,58.01,47,170.41,1.007688,96.872536,,,,
3175,54.98,45,170.5,1.007715,101.177452,,,,
3176,7.66,10,170.53,1.007761,21.374619,,,,
3177,52.54,44,170.62,1.00783,100.371063,,,,
3178,54.56,45,170.71,1.007865,96.436829,,,,
3179,38.82,28,170.77,1.007932,102.226425,,,,
3180,57.62,47,170.84,1.008056,111.091911,,,,
3181,44.05,30,170.9,1.008211,111.354912,,,,
3182,62.64,50,170.99,1.008358,110.397552,,,,
3183,50.28,42,171.07,1.008478,90.11763,,,,
3184,47.03,40,171.12,1.008577,85.476944,,,,
3185,51.81,42,171.2,1.008673,96.853111,,,,
3186,56.46,47,171.27,1.008797,106.219177,,,,
3187,51.67,34,171.33,1.008921,127.470299,,,,
3188,36.1,25,171.39,1.009061,97.449921,,,,
3189,53.9,45,171.48,1.009181,95.426132,,,,
3190,54.21,44,171.56,1.009237,91.762917,,,,
3191,51.61,43,171.64,1.009298,96.393974,,,,
3192,50.98,34,171.71,1.009409,124.146828,,,,
3193,53.18,44,171.79,1.00944,86.858208,,,,
3194,52.85,44,171.87,1.009455,94.633553,,,,
3195,51.47,34,171.92,1.009541,132.150024,,,,
3196,51.44,43,172.01,1.009637,93.890945,,,,
3197,43.46,30,172.06,1.009694,99.358688,,,,
3198,49.85,42,172.14,1.009731,86.625999,,,,
3199,47.91,41,172.21,1.009799,90.673378,,,,
3200,43.36,30,172.27,1.009936,117.961861,,,,
3201,50.85,43,172.61,1.01008,94.222328,,,,
3202,43.75,30,172.67,1.010185,100.265274,,,,
3203,43.52,30,172.73,1.010383,121.038521,,,,
3204,43.93,30,172.78,1.010583,112.94413,,,,
3205,43.53,30,172.84,1.010878,120.695335,,,,
3206,53.87,44,172.94,1.011146,99.515305,,,,
3207,50.7,42,173.03,1.011429,100.343689,,,,
3208,54.02,45,173.14,1.011652,93.103806,,,,
3209,26.39,30,173.21,1.011862,53.868351,,,,
3210,53.41,44,173.34,1.012054,98.138214,,,,
3211,46.42,39,173.46,1.012241,104.224419,,,,
3212,55.24,45,173.57,1.012452,107.505585,,,,
3213,50.96,43,173.66,1.012682,99.075775,,,,
3214,49.47,42,173.75,1.012944,114.689697,,,,
3215,42.57,29,173.82,1.013138,96.631454,,,,
3216,50.43,43,173.92,1.013299,89.235565,,,,
3217,41.23,29,173.99,1.013425,98.296654,,,,
3218,52.88,43,174.08,1.013522,106.04644,,,,
3219,54.74,44,174.17,1.013693,114.844704,,,,
3220,49.34,41,174.24,1.013822,88.127457,,,,
3221,42.85,30,174.3,1.01404,118.92646,,,,
3222,39.93,28,174.35,1.014257,100.051926,,,,
3223,47.23,41,174.43,1.014474,88.320259,,,,
3224,41.82,29,174.48,1.014665,101.224838,,,,
3225,43.85,30,174.55,1.01487,111.046333,,,,
3226,41.66,29,174.59,1.015063,101.5103,,,,
3227,45.64,32,174.65,1.01521,105.181046,,,,
3228,55.25,46,174.74,1.015385,107.270721,,,,
3229,54.92,46,174.83,1.015561,101.657127,,,,
3230,19.74,22,174.88,1.015708,42.190319,,,,
3231,48.02,41,174.95,1.015852,88.524887,,,,
3232,55.87,48,175.05,1.01601,102.014198,,,,
3233,55.22,45,175.13,1.01612,96.484734,,,,
3234,52.14,43,175.22,1.016191,92.954086,,,,
3235,42.07,29,175.27,1.016254,100.734177,,,,
3236,52.63,44,175.34,1.016318,99.158791,,,,
3237,44.45,39,175.42,1.016356,80.473175,,,,
3238,50.12,42,175.5,1.016386,93.450523,,,,
3239,41.12,29,175.55,1.016457,108.928551,,,,
3240,54.78,45,175.66,1.016507,100.018959,,,,
3241,51.07,43,175.76,1.016611,103.066406,,,,
3242,24.95,31,175.83,1.016737,54.786221,,,,
3243,54.88,46,175.93,1.016986,120.411232,,,,
3244,60.88,49,176.04,1.017219,116.804451,,,,
3245,49.09,43,176.12,1.017367,80.712379,,,,
3246,69.88,56,176.24,1.017511,134.939316,,,,
3247,44.27,31,176.3,1.017604,100.874649,,,,
3248,56.32,46,176.41,1.017655,100.574814,,,,
3249,57.34,47,176.5,1.017672,101.120224,,,,
3250,51.88,44,176.58,1.017751,104.357887,,,,
3251,7.74,10,176.6,1.017813,17.487282,,,,
3252,53.67,45,176.67,1.0179,103.711456,,,,
3253,50.63,43,176.76,1.017953,90.350777,,,,
3254,57.96,47,176.86,1.017971,100.025558,,,,
3255,41.63,29,176.93,1.018031,111.403404,,,,
3256,62.97,51,177.03,1.018098,117.523178,,,,
3257,50.61,43,177.11,1.01816,92.91539,,,,
3258,32.58,32,177.17,1.018225,73.387146,,,,
3259,51.95,43,177.26,1.018251,101.35498,,,,
3260,58.37,47,177.35,1.018218,112.819412,,,,
3261,73.77,62,177.48,1.018186,127.866241,,,,
3262,42.42,30,177.54,1.018197,107.113548,,,,
3263,69.39,54,177.62,1.018152,132.920258,,,,
3264,47.9,41,177.69,1.018086,85.66864,,,,
3265,58.01,47,177.77,1.018045,111.198959,,,,
3266,41.89,30,177.82,1.018031,106.183983,,,,
3267,40.42,28,177.87,1.018004,99.931396,,,,
3268,6.88,10,177.89,1.017973,16.322523,,,,
3269,52.17,44,177.97,1.017928,93.345558,,,,
3270,5.59,8,177.98,1.017896,15.301785,,,,
3271,35.07,34,178.05,1.017888,79.061607,,,,
3272,42.82,30,178.11,1.017843,101.27433,,,,
3273,52.3,44,178.19,1.017829,100.740608,,,,
3274,53.98,45,178.28,1.017823,98.868752,,,,
3275,53.14,44,178.38,1.017897,110.080933,,,,
3276,47.31,33,178.45,1.017939,109.236137,,,,
3277,49.81,42,178.54,1.017954,88.227402,,,,
3278,51.32,43,178.62,1.017922,88.569679,,,,
3279,55.18,45,178.71,1.017945,108.921768,,,,
3280,63.14,52,178.8,1.018051,130.803864,,,,
3281,54.4,45,178.87,1.01813,99.201935,,,,
3282,75.79,67,178.99,1.018203,128.643768,,,,
3283,43.28,30,179.04,1.018293,106.369591,,,,
3284,63.97,42,179.12,1.018436,158.669586,,,,
3285,53.77,45,179.21,1.018501,90.916321,,,,
3286,52.89,45,179.31,1.018513,90.588974,,,,
3287,42.83,30,179.4,1.018484,96.812225,,,,
3288,44.77,40,179.47,1.018434,78.239326,,,,
3289,67.82,45,179.59,1.01837,148.436203,,,,
3290,48.93,42,179.66,1.018324,91.61615,,,,
3291,53.23,36,179.73,1.018207,116.144684,,,,
3292,53.49,45,179.82,1.018122,100.663078,,,,
3293,40.79,29,179.87,1.018041,98.790581,,,,
3294,40.79,29,179.93,1.017978,100.067352,,,,
3295,40.85,29,179.98,1.017867,90.984184,,,,
3296,53.16,44,180.07,1.017737,94.819939,,,,
3297,52.1,44,180.15,1.017607,94.795906,,,,
3298,51.9,44,180.23,1.01745,88.090004,,,,
3299,51.98,44,180.31,1.017313,97.502472,,,,
3300,49.67,42,180.39,1.017175,90.393532,,,,
3301,49.75,43,180.73,1.017004,84.571518,,,,
3302,42.69,31,180.76,1.016875,106.398506,,,,
3303,40.31,29,180.83,1.016793,104.768623,,,,
3304,40.96,29,180.88,1.016745,103.118652,,,,
3305,43.11,31,180.92,1.016674,100.725151,,,,
3306,64.99,53,181.02,1.016571,115.807747,,,,
3307,46.35,33,181.07,1.016556,119.531837,,,,
3308,45.31,32,181.15,1.016645,122.372932,,,,
3309,51.12,43,181.26,1.016701,91.63266,,,,
3310,62.96,51,181.4,1.016742,117.752487,,,,
3311,42.04,30,181.48,1.016733,94.159325,,,,
3312,53.7,45,181.6,1.016764,104.663017,,,,
3313,24.93,24,181.65,1.016761,54.355808,,,,
3314,45.56,40,181.75,1.016705,78.209396,,,,
3315,50.7,43,181.84,1.01665,93.093742,,,,
3316,40.65,29,181.91,1.016644,104.801025,,,,
3317,53.78,45,182.01,1.016637,100.56987,,,,
3318,52.96,45,182.11,1.016629,97.822632,,,,
3319,41.89,30,182.19,1.016603,99.410271,,,,
3320,57.27,48,182.29,1.016599,107.448761,,,,
3321,39.91,29,182.37,1.0166,99.493408,,,,
3322,50.87,44,182.47,1.016644,98.656525,,,,
3323,47.6,41,182.55,1.016667,86.759674,,,,
3324,54.45,45,182.64,1.016698,102.776054,,,,
3325,53.68,45,182.71,1.016723,97.728439,,,,
3326,51.39,43,182.77,1.01673,93.453468,,,,
3327,40.19,29,182.82,1.0167,93.063698,,,,
3328,41.69,30,182.89,1.016648,98.529854,,,,
3329,60.36,41,182.95,1.016564,134.477661,,,,
3330,54.63,45,183.04,1.016499,103.90799,,,,
3331,50.03,43,183.11,1.016412,88.391479,,,,
3332,47.81,41,183.18,1.016376,95.155785,,,,
3333,11.65,14,183.2,1.016324,24.760359,,,,
3334,50.57,43,183.26,1.016312,99.752815,,,,
3335,50.32,44,183.35,1.016348,99.206551,,,,
3336,54.68,46,183.43,1.016451,111.736267,,,,
3337,52.29,44,183.5,1.01648,87.970413,,,,
3338,50.33,43,183.58,1.016468,89.288551,,,,
3339,67.6,59,183.69,1.01641,108.930901,,,,
3340,38.19,37,183.75,1.016349,84.934875,,,,
3341,42.92,31,183.81,1.016281,101.848083,,,,
3342,56.43,47,183.9,1.016201,99.858391,,,,
3343,40.89,38,183.94,1.01616,96.152184,,,,
3344,49.52,42,184.01,1.016111,91.667435,,,,
3345,24.13,28,184.05,1.016078,51.510098,,,,
3346,47.8,41,184.13,1.01602,85.437012,,,,
3347,50.94,43,184.17,1.015918,88.209282,,,,
3348,52.81,44,184.24,1.015847,101.798538,,,,
3349,50.79,43,184.3,1.015812,100.505348,,,,
3350,48.72,42,184.37,1.015796,92.487457,,,,
3351,40.32,29,184.43,1.015744,94.054176,,,,
3352,39.35,29,184.47,1.015661,93.636765,,,,
3353,50.83,43,184.53,1.015635,102.5429,,,,
3354,52.54,44,184.6,1.015707,113.037712,,,,
3355,52.46,44,184.68,1.015801,100.114601,,,,
3356,69.19,60,184.79,1.015903,124.741844,,,,
3357,39.05,37,184.87,1.016032,94.075035,,,,
3358,48.6,42,184.96,1.016152,91.248955,,,,
3359,49.84,43,185.01,1.016285,96.071754,,,,
3360,54.04,46,185.08,1.0164,96.094948,,,,
3361,56.55,47,185.16,1.016444,93.97863,,,,
3362,43.52,31,185.2,1.016532,111.92524,,,,
3363,40.64,37,185.24,1.016651,80.197266,,,,
3364,55.11,46,185.29,1.016712,96.231003,,,,
3365,21.37,27,185.32,1.016823,53.37632,,,,
3366,43.9,31,185.38,1.016958,112.039047,,,,
3367,53.11,45,185.47,1.01709,99.142555,,,,
3368,56.68,47,185.54,1.017195,102.902824,,,,
3369,47.61,41,185.59,1.01729,90.033516,,,,
3370,44.54,31,185.64,1.017373,110.741852,,,,
3371,51.35,43,185.69,1.017455,95.921127,,,,
3372,40.3,38,185.73,1.017521,88.909645,,,,
3373,49.08,43,185.8,1.017598,92.270004,,,,
3374,49.22,43,185.86,1.017657,90.738312,,,,
3375,63.63,54,185.93,1.017714,115.463905,,,,
3376,38.69,28,185.96,1.017709,87.283218,,,,
3377,50.47,43,186.02,1.017645,85.969887,,,,
3378,49.98,43,186.08,1.017543,100.900887,,,,
3379,49.38,44,186.13,1.017485,111.206657,,,,
3380,53.72,45,186.18,1.017422,97.027145,,,,
3381,48.41,42,186.25,1.017368,89.796539,,,,
3382,50.02,43,186.3,1.017372,101.33429,,,,
3383,50.08,43,186.38,1.017395,97.51313,,,,
3384,55.05,49,186.46,1.017441,111.044861,,,,
3385,47.61,42,186.52,1.017506,91.461525,,,,
3386,45.94,41,186.58,1.017587,89.166603,,,,
3387,38.3,29,186.62,1.017648,94.495224,,,,
3388,52.16,44,186.66,1.0177,98.985229,,,,
3389,49.61,42,186.72,1.017783,99.528625,,,,
3390,48.04,42,186.78,1.017823,85.922951,,,,
3391,43.71,31,186.83,1.01787,110.026649,,,,
3392,57.71,48,186.92,1.01789,103.074318,,,,
3393,54.4,45,186.99,1.01788,97.181953,,,,
3394,40.53,29,187.05,1.017851,95.064163,,,,
3395,55.72,46,187.1,1.017853,108.00573,,,,
3396,54.63,46,187.16,1.017854,100.607918,,,,
3397,41.63,30,187.21,1.017836,98.847633,,,,
3398,49.23,43,187.26,1.017832,91.199257,,,,
3399,49.18,43,187.33,1.017815,87.317505,,,,
3400,51.65,43,187.38,1.017844,103.483795,,,,
3401,51.22,45,187.66,1.017868,91.867798,,,,
3402,52.48,45,187.71,1.017913,100.802559,,,,
3403,44.86,40,187.76,1.017956,85.757965,,,,
3404,45.6,41,187.82,1.017956,77.117844,,,,
3405,23.99,30,187.86,1.017968,48.716473,,,,
3406,43.07,31,187.91,1.017965,103.036552,,,,
3407,50.05,44,187.96,1.0179,81.518906,,,,
3408,50.37,43,188.04,1.017827,91.909744,,,,
3409,52.56,45,188.14,1.017733,92.164139,,,,
3410,51.41,45,188.22,1.017642,92.149826,,,,
3411,38.28,36,188.3,1.017572,71.491051,,,,
3412,46.82,41,188.38,1.017549,92.910507,,,,
3413,52.24,45,188.46,1.017546,99.116783,,,,
3414,54.16,46,188.54,1.017512,95.726456,,,,
3415,40.42,29,188.58,1.01744,93.496475,,,,
3416,52.15,44,188.66,1.017326,90.5448,,,,
3417,47.63,43,188.71,1.017192,83.025314,,,,
3418,37.91,28,188.75,1.017076,93.885239,,,,
3419,56.84,47,188.84,1.01697,104.926071,,,,
3420,11.87,14,188.87,1.016853,24.571772,,,,
3421,47.91,42,188.94,1.016766,91.659874,,,,
3422,55.4,47,189.01,1.016744,111.417595,,,,
3423,39.65,29,189.05,1.016734,98.95472,,,,
3424,39.71,29,189.09,1.016667,89.119621,,,,
3425,51.75,45,189.14,1.016624,95.449501,,,,
3426,54.27,45,189.21,1.016603,105.605423,,,,
3427,50.36,43,189.27,1.016573,94.118355,,,,
3428,51.21,44,189.32,1.016589,101.726273,,,,
3429,41.06,29,189.37,1.016596,103.707108,,,,
3430,47.15,42,189.45,1.016662,94.190567,,,,
3431,51.92,44,189.48,1.01672,97.030731,,,,
3432,49.42,43,189.55,1.016798,93.297638,,,,
3433,5.61,8,189.56,1.016878,15.850211,,,,
3434,45.72,40,189.62,1.016963,86.7052,,,,
3435,50.55,44,189.68,1.017048,94.624603,,,,
3436,57.88,51,189.77,1.017116,99.821892,,,,
3437,40.36,29,189.8,1.017093,84.70031,,,,
3438,51.79,43,189.86,1.017073,96.867882,,,,
3439,49.64,43,189.91,1.017021,86.457352,,,,
3440,54.38,45,189.97,1.016984,102.169853,,,,
3441,44.96,40,190.04,1.016924,78.343269,,,,
3442,52.24,45,190.1,1.016855,92.957169,,,,
3443,44.83,32,190.14,1.016736,99.128052,,,,
3444,47.56,41,190.19,1.016597,86.072876,,,,
3445,51.05,44,190.26,1.016464,92.693962,,,,
3446,49.49,43,190.33,1.016317,87.614471,,,,
3447,50.16,43,190.39,1.016111,82.136414,,,,
3448,54.43,46,190.48,1.015901,96.153206,,,,
3449,54.14,45,190.53,1.015725,103.366776,,,,
3450,49.3,42,190.58,1.015544,88.900574,,,,
3451,7.11,10,190.6,1.015381,16.243402,,,,
3452,41.2,29,190.63,1.015193,93.570961,,,,
3453,39.76,29,190.66,1.015037,97.557404,,,,
3454,49.78,43,190.73,1.014829,82.579132,,,,
3455,52.11,45,190.79,1.014596,88.829865,,,,
3456,55.7,46,190.85,1.014416,107.699821,,,,
3457,55.25,47,190.91,1.014267,101.781761,,,,
3458,48.57,42,190.96,1.0141,85.858971,,,,
3459,38.78,28,191.0,1.013923,92.19014,,,,
3460,53.8,46,191.07,1.013709,91.603104,,,,
3461,55.68,47,191.14,1.013519,102.525818,,,,
3462,36.89,27,191.18,1.013397,101.381233,,,,
3463,55.44,46,191.24,1.013286,101.665237,,,,
3464,54.33,45,191.3,1.013153,97.685463,,,,
3465,50.05,43,191.37,1.013065,96.964981,,,,
3466,52.76,44,191.43,1.013002,102.240013,,,,
3467,52.26,44,191.49,1.012925,94.740654,,,,
3468,52.48,44,191.55,1.012847,96.936569,,,,
3469,54.1,46,191.62,1.012801,102.61113,,,,
3470,50.58,43,191.66,1.012783,95.803055,,,,
3471,46.14,40,191.71,1.012725,82.063629,,,,
3472,52.2,45,191.78,1.012674,94.677948,,,,
3473,39.39,28,191.82,1.012574,87.486794,,,,
3474,53.04,44,191.9,1.012444,93.533325,,,,
3475,53.57,45,191.95,1.012297,93.338585,,,,
3476,49.67,42,192.0,1.012214,97.763695,,,,
3477,47.13,33,192.03,1.012119,105.384529,,,,
3478,51.57,44,192.07,1.011957,83.423981,,,,
3479,41.62,30,192.12,1.011808,103.914597,,,,
3480,55.33,46,192.18,1.011624,96.35511,,,,
3481,46.52,32,192.23,1.011538,123.246895,,,,
3482,56.46,47,192.27,1.011498,109.929367,,,,
3483,39.36,36,192.33,1.011506,78.333206,,,,
3484,49.54,42,192.39,1.011601,105.534004,,,,
3485,54.93,46,192.46,1.011697,102.558655,,,,
3486,58.75,49,192.52,1.011742,101.22065,,,,
3487,51.46,43,192.57,1.011762,92.816925,,,,
3488,12.07,15,192.6,1.011784,29.637577,,,,
3489,51.53,43,192.66,1.011745,87.884003,,,,
3490,52.2,44,192.71,1.011746,102.293037,,,,
3491,53.49,45,192.76,1.011824,110.61657,,,,
3492,46.23,32,192.81,1.01191,112.40773,,,,
3493,51.13,44,192.85,1.012052,103.483795,,,,
3494,56.35,47,192.89,1.012172,100.929146,,,,
3495,43.48,32,192.95,1.012308,110.78569,,,,
3496,45.77,40,193.01,1.012424,85.0756,,,,
3497,50.28,43,193.06,1.012549,95.673393,,,,
3498,38.76,28,193.1,1.012609,87.762695,,,,
3499,55.98,46,193.16,1.012685,108.271103,,,,
3500,59.59,49,193.24,1.012712,103.99955,,,,
3501,43.89,31,193.54,1.012754,107.746567,,,,
3502,45.92,40,193.59,1.012849,93.644325,,,,
3503,55.11,46,193.66,1.012941,101.386391,,,,
3504,49.5,42,193.73,1.013096,103.577324,,,,
3505,40.38,29,193.78,1.013246,101.521896,,,,
3506,55.83,46,193.84,1.013377,103.595726,,,,
3507,59.03,49,193.93,1.013458,115.769897,,,,
3508,40.63,29,193.98,1.013489,93.994919,,,,
3509,58.5,48,194.06,1.013502,105.061562,,,,
3510,57.27,47,194.16,1.013595,118.192635,,,,
3511,43.12,31,194.22,1.013702,107.955986,,,,
3512,46.73,40,194.3,1.013778,86.313255,,,,
3513,43.87,31,194.35,1.013811,100.516197,,,,
3514,40.44,29,194.42,1.013816,94.468864,,,,
3515,53.12,45,194.51,1.013817,98.853165,,,,
3516,40.04,37,194.56,1.013814,74.077103,,,,
3517,49.27,42,194.6,1.013801,92.053619,,,,
3518,39.91,36,194.68,1.013745,66.67363,,,,
3519,41.61,37,194.74,1.013729,83.317902,,,,
3520,53.78,45,194.81,1.013721,103.251472,,,,
3521,42.09,31,194.93,1.013741,105.817825,,,,
3522,55.82,47,195.0,1.01377,103.545929,,,,
3523,55.26,47,195.06,1.013833,105.758308,,,,
3524,51.62,43,195.12,1.013882,95.698593,,,,
3525,48.97,42,195.17,1.01398,99.821419,,,,
3526,52.71,45,195.22,1.014051,96.016937,,,,
3527,51.56,43,195.27,1.01411,95.815895,,,,
3528,56.22,47,195.33,1.01412,95.244225,,,,
3529,53.54,45,195.39,1.014117,95.133743,,,,
3530,47.87,43,195.48,1.014125,88.861229,,,,
3531,45.26,40,195.52,1.014163,88.183296,,,,
3532,52.27,44,195.59,1.014241,102.869095,,,,
3533,57.1,48,195.66,1.014355,109.311676,,,,
3534,45.93,40,195.71,1.014487,89.545471,,,,
3535,59.19,49,195.78,1.014547,99.603767,,,,
3536,42.74,38,195.82,1.014623,81.862572,,,,
3537,57.15,48,195.89,1.01469,104.646271,,,,
3538,54.53,46,195.95,1.014783,107.483894,,,,
3539,52.44,45,196.01,1.014861,95.39859,,,,
3540,42.35,38,196.08,1.014927,80.03389,,,,
3541,40.02,29,196.12,1.014987,98.762398,,,,
3542,52.92,44,196.19,1.015031,100.339378,,,,
3543,51.34,44,196.25,1.015046,90.424301,,,,
3544,59.19,50,196.33,1.015073,106.390175,,,,
3545,6.55,9,196.34,1.015077,13.071372,,,,
3546,44.65,41,196.42,1.015064,81.225838,,,,
3547,51.25,43,196.5,1.015089,98.825966,,,,
3548,52.39,45,196.56,1.01512,99.803841,,,,
3549,57.59,49,196.64,1.015242,117.970207,,,,
3550,48.5,44,196.69,1.015322,83.911957,,,,
3551,42.22,38,196.75,1.01539,80.393723,,,,
3552,52.72,44,196.79,1.015403,95.099823,,,,
3553,37.63,28,196.85,1.015347,82.909569,,,,
3554,52.19,45,196.91,1.01531,101.438576,,,,
3555,45.87,41,196.98,1.015247,82.125259,,,,
3556,49.44,42,197.05,1.015172,91.431145,,,,
3557,42.95,30,197.1,1.015095,102.064735,,,,
3558,47.66,41,197.17,1.015095,100.28376,,,,
3559,15.75,18,197.19,1.015068,32.812912,,,,
3560,67.01,58,197.28,1.015115,124.472137,,,,
3561,51.87,44,197.38,1.015139,96.048416,,,,
3562,40.03,29,197.45,1.015164,100.280624,,,,
3563,6.57,9,197.47,1.015187,16.217274,,,,
3564,56.57,48,197.53,1.015197,103.115761,,,,
3565,51.55,43,197.57,1.015208,100.467377,,,,
3566,56.47,48,197.64,1.015193,99.720116,,,,
3567,56.93,48,197.71,1.01518,104.618797,,,,
3568,43.8,39,197.75,1.015169,82.645683,,,,
3569,42.78,31,197.78,1.015131,100.551651,,,,
3570,51.06,43,197.86,1.015108,98.180244,,,,
3571,43.49,31,197.93,1.01517,115.272408,,,,
3572,5.71,8,197.94,1.015223,13.735053,,,,
3573,38.49,28,197.99,1.015274,95.512367,,,,
3574,49.68,44,198.06,1.015289,88.290047,,,,
3575,40.84,30,198.13,1.015269,95.258286,,,,
3576,57.21,48,198.21,1.015327,119.121132,,,,
3577,53.25,45,198.28,1.01536,93.883606,,,,
3578,54.79,46,198.38,1.015394,101.796989,,,,
3579,38.08,28,198.43,1.015514,107.819069,,,,
3580,65.4,55,198.51,1.015648,121.425468,,,,
3581,47.59,42,198.57,1.015813,96.300446,,,,
3582,55.82,46,198.64,1.015912,96.960548,,,,
3583,51.78,44,198.72,1.016011,98.186615,,,,
3584,56.68,47,198.76,1.016054,97.038277,,,,
3585,40.94,37,198.82,1.016082,76.46389,,,,
